"SplitID","Repetition","OuterFold","ID","InnerFold"
"R04_F04",4,4,312,2
"R04_F04",4,4,313,4
"R04_F04",4,4,315,1
"R04_F04",4,4,317,2
"R04_F04",4,4,319,4
"R04_F04",4,4,320,2
"R04_F04",4,4,322,4
"R04_F04",4,4,326,1
"R04_F04",4,4,327,3
"R04_F04",4,4,328,4
"R04_F04",4,4,329,3
"R04_F04",4,4,330,4
"R04_F04",4,4,331,4
"R04_F04",4,4,332,2
"R04_F04",4,4,333,4
"R04_F04",4,4,334,1
"R04_F04",4,4,335,1
"R04_F04",4,4,336,4
"R04_F04",4,4,337,4
"R04_F04",4,4,338,1
"R04_F04",4,4,339,2
"R04_F04",4,4,340,3
"R04_F04",4,4,341,2
"R04_F04",4,4,342,4
"R04_F04",4,4,344,2
"R04_F04",4,4,345,4
"R04_F04",4,4,347,2
"R04_F04",4,4,348,2
"R04_F04",4,4,349,4
"R04_F04",4,4,350,1
"R04_F04",4,4,351,2
"R04_F04",4,4,352,1
"R04_F04",4,4,353,4
"R04_F04",4,4,355,2
"R04_F04",4,4,356,4
"R04_F04",4,4,357,1
"R04_F04",4,4,358,1
"R04_F04",4,4,360,4
"R04_F04",4,4,361,2
"R04_F04",4,4,362,1
"R04_F04",4,4,363,3
"R04_F04",4,4,365,1
"R04_F04",4,4,367,4
"R04_F04",4,4,368,3
"R04_F04",4,4,369,1
"R04_F04",4,4,370,4
"R04_F04",4,4,371,2
"R04_F04",4,4,373,1
"R04_F04",4,4,375,3
"R04_F04",4,4,376,4
"R04_F04",4,4,377,4
"R04_F04",4,4,378,2
"R04_F04",4,4,379,4
"R04_F04",4,4,380,4
"R04_F04",4,4,381,2
"R04_F04",4,4,384,3
"R04_F04",4,4,387,3
"R04_F04",4,4,388,2
"R04_F04",4,4,389,4
"R04_F04",4,4,390,1
"R04_F04",4,4,391,4
"R04_F04",4,4,392,1
"R04_F04",4,4,394,2
"R04_F04",4,4,395,1
"R04_F04",4,4,396,4
"R04_F04",4,4,397,2
"R04_F04",4,4,398,1
"R04_F04",4,4,399,4
"R04_F04",4,4,401,3
"R04_F04",4,4,402,1
"R04_F04",4,4,404,3
"R04_F04",4,4,405,1
"R04_F04",4,4,406,3
"R04_F04",4,4,407,3
"R04_F04",4,4,408,3
"R04_F04",4,4,409,1
"R04_F04",4,4,410,4
"R04_F04",4,4,413,2
"R04_F04",4,4,414,3
"R04_F04",4,4,415,4
"R04_F04",4,4,416,1
"R04_F04",4,4,417,2
"R04_F04",4,4,418,3
"R04_F04",4,4,419,4
"R04_F04",4,4,420,3
"R04_F04",4,4,421,2
"R04_F04",4,4,422,3
"R04_F04",4,4,423,2
"R04_F04",4,4,424,2
"R04_F04",4,4,425,4
"R04_F04",4,4,426,3
"R04_F04",4,4,427,3
"R04_F04",4,4,428,2
"R04_F04",4,4,430,4
"R04_F04",4,4,431,2
"R04_F04",4,4,432,1
"R04_F04",4,4,434,3
"R04_F04",4,4,435,3
"R04_F04",4,4,437,4
"R04_F04",4,4,438,1
"R04_F04",4,4,439,3
"R04_F04",4,4,440,1
"R04_F04",4,4,441,2
"R04_F04",4,4,442,3
"R04_F04",4,4,443,4
"R04_F04",4,4,444,1
"R04_F04",4,4,447,1
"R04_F04",4,4,448,3
"R04_F04",4,4,449,1
"R04_F04",4,4,450,2
"R04_F04",4,4,451,3
"R04_F04",4,4,452,2
"R04_F04",4,4,453,3
"R04_F04",4,4,454,3
"R04_F04",4,4,455,1
"R04_F04",4,4,456,3
"R04_F04",4,4,458,1
"R04_F04",4,4,461,3
"R04_F04",4,4,462,1
"R04_F04",4,4,463,2
"R04_F04",4,4,464,2
"R04_F04",4,4,465,1
"R04_F04",4,4,468,2
"R04_F04",4,4,469,2
"R04_F04",4,4,470,4
"R04_F04",4,4,472,2
"R04_F04",4,4,473,2
"R04_F04",4,4,474,2
"R04_F04",4,4,475,3
"R04_F04",4,4,476,1
"R04_F04",4,4,477,4
"R04_F04",4,4,478,2
"R04_F04",4,4,479,3
"R04_F04",4,4,480,4
"R04_F04",4,4,481,4
"R04_F04",4,4,483,1
"R04_F04",4,4,485,1
"R04_F04",4,4,487,4
"R04_F04",4,4,488,1
"R04_F04",4,4,489,2
"R04_F04",4,4,490,1
"R04_F04",4,4,491,1
"R04_F04",4,4,492,1
"R04_F04",4,4,495,1
"R04_F04",4,4,496,1
"R04_F04",4,4,497,1
"R04_F04",4,4,498,3
"R04_F04",4,4,499,2
"R04_F04",4,4,500,4
"R04_F04",4,4,501,4
"R04_F04",4,4,502,4
"R04_F04",4,4,503,2
"R04_F04",4,4,504,3
"R04_F04",4,4,505,1
"R04_F04",4,4,507,4
"R04_F04",4,4,508,4
"R04_F04",4,4,509,4
"R04_F04",4,4,513,1
"R04_F04",4,4,514,1
"R04_F04",4,4,516,4
"R04_F04",4,4,517,4
"R04_F04",4,4,518,4
"R04_F04",4,4,519,2
"R04_F04",4,4,521,3
"R04_F04",4,4,522,2
"R04_F04",4,4,523,3
"R04_F04",4,4,525,2
"R04_F04",4,4,526,3
"R04_F04",4,4,527,3
"R04_F04",4,4,529,4
"R04_F04",4,4,531,3
"R04_F04",4,4,532,4
"R04_F04",4,4,533,2
"R04_F04",4,4,536,2
"R04_F04",4,4,537,2
"R04_F04",4,4,538,4
"R04_F04",4,4,539,4
"R04_F04",4,4,540,4
"R04_F04",4,4,541,3
"R04_F04",4,4,542,3
"R04_F04",4,4,543,3
"R04_F04",4,4,544,1
"R04_F04",4,4,545,2
"R04_F04",4,4,546,1
"R04_F04",4,4,547,4
"R04_F04",4,4,548,3
"R04_F04",4,4,549,3
"R04_F04",4,4,550,1
"R04_F04",4,4,551,3
"R04_F04",4,4,553,4
"R04_F04",4,4,554,2
"R04_F04",4,4,557,3
"R04_F04",4,4,558,1
"R04_F04",4,4,560,1
"R04_F04",4,4,561,4
"R04_F04",4,4,564,4
"R04_F04",4,4,565,3
"R04_F04",4,4,566,2
"R04_F04",4,4,567,4
"R04_F04",4,4,569,4
"R04_F04",4,4,570,2
"R04_F04",4,4,574,3
"R04_F04",4,4,575,2
"R04_F04",4,4,576,2
"R04_F04",4,4,577,1
"R04_F04",4,4,579,1
"R04_F04",4,4,580,1
"R04_F04",4,4,581,4
"R04_F04",4,4,582,4
"R04_F04",4,4,583,2
"R04_F04",4,4,585,4
"R04_F04",4,4,586,4
"R04_F04",4,4,588,3
"R04_F04",4,4,589,1
"R04_F04",4,4,590,1
"R04_F04",4,4,591,3
"R04_F04",4,4,592,3
"R04_F04",4,4,594,4
"R04_F04",4,4,595,4
"R04_F04",4,4,596,4
"R04_F04",4,4,597,2
"R04_F04",4,4,598,2
"R04_F04",4,4,599,4
"R04_F04",4,4,601,2
"R04_F04",4,4,602,2
"R04_F04",4,4,603,1
"R04_F04",4,4,604,1
"R04_F04",4,4,606,2
"R04_F04",4,4,607,1
"R04_F04",4,4,608,1
"R04_F04",4,4,609,1
"R04_F04",4,4,610,3
"R04_F04",4,4,611,2
"R04_F04",4,4,612,2
"R04_F04",4,4,613,1
"R04_F04",4,4,614,2
"R04_F04",4,4,616,2
"R04_F04",4,4,617,3
"R04_F04",4,4,618,3
"R04_F04",4,4,619,4
"R04_F04",4,4,621,2
"R04_F04",4,4,623,3
"R04_F04",4,4,624,2
"R04_F04",4,4,625,1
"R04_F04",4,4,626,1
"R04_F04",4,4,627,2
"R04_F04",4,4,629,3
"R04_F04",4,4,630,1
"R04_F04",4,4,631,3
"R04_F04",4,4,632,2
"R04_F04",4,4,633,4
"R04_F04",4,4,634,2
"R04_F04",4,4,635,3
"R04_F04",4,4,636,2
"R04_F04",4,4,637,1
"R04_F04",4,4,639,4
"R04_F04",4,4,640,2
"R04_F04",4,4,641,2
"R04_F04",4,4,642,2
"R04_F04",4,4,643,3
"R04_F04",4,4,644,2
"R04_F04",4,4,645,3
"R04_F04",4,4,646,2
"R04_F04",4,4,647,4
"R04_F04",4,4,648,4
"R04_F04",4,4,649,1
"R04_F04",4,4,650,1
"R04_F04",4,4,651,4
"R04_F04",4,4,652,4
"R04_F04",4,4,653,4
"R04_F04",4,4,655,4
"R04_F04",4,4,656,2
"R04_F04",4,4,657,1
"R04_F04",4,4,658,3
"R04_F04",4,4,659,1
"R04_F04",4,4,660,4
"R04_F04",4,4,661,1
"R04_F04",4,4,662,1
"R04_F04",4,4,663,2
"R04_F04",4,4,665,3
"R04_F04",4,4,666,4
"R04_F04",4,4,667,4
"R04_F04",4,4,669,2
"R04_F04",4,4,670,1
"R04_F04",4,4,671,1
"R04_F04",4,4,672,1
"R04_F04",4,4,674,4
"R04_F04",4,4,675,1
"R04_F04",4,4,676,2
"R04_F04",4,4,677,1
"R04_F04",4,4,678,4
"R04_F04",4,4,679,3
"R04_F04",4,4,680,2
"R04_F04",4,4,681,4
"R04_F04",4,4,684,4
"R04_F04",4,4,685,1
"R04_F04",4,4,686,1
"R04_F04",4,4,689,1
"R04_F04",4,4,690,1
"R04_F04",4,4,691,4
"R04_F04",4,4,692,3
"R04_F04",4,4,693,3
"R04_F04",4,4,694,2
"R04_F04",4,4,697,3
"R04_F04",4,4,698,4
"R04_F04",4,4,699,3
"R04_F04",4,4,700,1
"R04_F04",4,4,701,4
"R04_F04",4,4,702,4
"R04_F04",4,4,703,1
"R04_F04",4,4,704,2
"R04_F04",4,4,705,3
"R04_F04",4,4,706,2
"R04_F04",4,4,707,4
"R04_F04",4,4,708,3
"R04_F04",4,4,709,2
"R04_F04",4,4,710,2
"R04_F04",4,4,711,3
"R04_F04",4,4,713,1
"R04_F04",4,4,714,3
"R04_F04",4,4,715,3
"R04_F04",4,4,716,4
"R04_F04",4,4,717,1
"R04_F04",4,4,718,3
"R04_F04",4,4,719,1
"R04_F04",4,4,720,3
"R04_F04",4,4,721,1
"R04_F04",4,4,726,2
"R04_F04",4,4,727,2
"R04_F04",4,4,728,2
"R04_F04",4,4,729,1
"R04_F04",4,4,730,1
"R04_F04",4,4,731,3
"R04_F04",4,4,732,3
"R04_F04",4,4,733,2
"R04_F04",4,4,734,1
"R04_F04",4,4,735,1
"R04_F04",4,4,736,2
"R04_F04",4,4,737,3
"R04_F04",4,4,739,3
"R04_F04",4,4,742,4
"R04_F04",4,4,743,4
"R04_F04",4,4,744,3
"R04_F04",4,4,745,4
"R04_F04",4,4,746,3
"R04_F04",4,4,748,4
"R04_F04",4,4,751,1
"R04_F04",4,4,752,4
"R04_F04",4,4,754,3
"R04_F04",4,4,755,4
"R04_F04",4,4,756,2
"R04_F04",4,4,758,4
"R04_F04",4,4,759,2
"R04_F04",4,4,760,4
"R04_F04",4,4,764,2
"R04_F04",4,4,766,4
"R04_F04",4,4,767,3
"R04_F04",4,4,768,2
"R04_F04",4,4,769,3
"R04_F04",4,4,770,3
"R04_F04",4,4,771,3
"R04_F04",4,4,772,2
"R04_F04",4,4,773,4
"R04_F04",4,4,774,3
"R04_F04",4,4,775,4
"R04_F04",4,4,776,4
"R04_F04",4,4,777,3
"R04_F04",4,4,778,1
"R04_F04",4,4,779,1
"R04_F04",4,4,780,3
"R04_F04",4,4,782,3
"R04_F04",4,4,783,2
"R04_F04",4,4,784,1
"R04_F04",4,4,785,1
"R04_F04",4,4,786,2
"R04_F04",4,4,787,4
"R04_F04",4,4,788,1
"R04_F04",4,4,789,2
"R04_F04",4,4,790,4
"R04_F04",4,4,791,2
"R04_F04",4,4,792,3
"R04_F04",4,4,793,2
"R04_F04",4,4,794,4
"R04_F04",4,4,795,3
"R04_F04",4,4,796,3
"R04_F04",4,4,798,1
"R04_F04",4,4,799,1
"R04_F04",4,4,801,3
"R04_F04",4,4,803,3
"R04_F04",4,4,804,4
"R04_F04",4,4,805,2
"R04_F04",4,4,806,4
"R04_F04",4,4,807,4
"R04_F04",4,4,810,3
"R04_F04",4,4,812,2
"R04_F04",4,4,813,3
"R04_F04",4,4,814,1
"R04_F04",4,4,816,1
"R04_F04",4,4,817,1
"R04_F04",4,4,818,4
"R04_F04",4,4,819,1
"R04_F04",4,4,820,3
"R04_F04",4,4,821,2
"R04_F04",4,4,823,1
"R04_F04",4,4,824,4
"R04_F04",4,4,825,3
"R04_F04",4,4,826,2
"R04_F04",4,4,827,4
"R04_F04",4,4,828,3
"R04_F04",4,4,829,4
"R04_F04",4,4,830,3
"R04_F04",4,4,831,1
"R04_F04",4,4,833,1
"R04_F04",4,4,834,4
"R04_F04",4,4,835,1
"R04_F04",4,4,836,3
"R04_F04",4,4,837,2
"R04_F04",4,4,838,3
"R04_F04",4,4,839,2
"R04_F04",4,4,840,3
"R04_F04",4,4,841,3
"R04_F04",4,4,842,3
"R04_F04",4,4,843,3
"R04_F04",4,4,844,4
"R04_F04",4,4,845,1
"R04_F04",4,4,847,1
"R04_F04",4,4,848,1
"R04_F04",4,4,849,4
"R04_F04",4,4,850,3
"R04_F04",4,4,851,2
"R04_F04",4,4,852,4
"R04_F04",4,4,853,1
"R04_F04",4,4,854,2
"R04_F04",4,4,855,2
"R04_F04",4,4,856,3
"R04_F04",4,4,857,1
"R04_F04",4,4,858,2
"R04_F04",4,4,859,3
"R04_F04",4,4,861,3
"R04_F04",4,4,862,2
"R04_F04",4,4,863,2
"R04_F04",4,4,864,2
"R04_F04",4,4,866,1
"R04_F04",4,4,868,1
"R04_F04",4,4,869,1
"R04_F04",4,4,870,3
"R04_F04",4,4,871,1
"R04_F04",4,4,872,2
"R04_F04",4,4,873,1
"R04_F04",4,4,875,3
"R04_F04",4,4,876,2
"R04_F04",4,4,877,1
"R04_F04",4,4,878,3
"R04_F04",4,4,879,2
"R04_F04",4,4,881,4
"R04_F04",4,4,882,1
"R04_F04",4,4,883,2
"R04_F04",4,4,884,1
"R04_F04",4,4,885,4
"R04_F04",4,4,887,3
"R04_F04",4,4,888,3
"R04_F04",4,4,889,1
"R04_F04",4,4,890,4
"R04_F04",4,4,891,3
"R04_F04",4,4,892,1
"R04_F04",4,4,893,1
"R04_F04",4,4,894,4
"R04_F04",4,4,895,4
"R04_F04",4,4,897,3
"R04_F04",4,4,898,2
"R04_F04",4,4,900,4
"R04_F04",4,4,902,1
"R04_F04",4,4,903,3
"R04_F04",4,4,904,4
"R04_F04",4,4,905,1
"R04_F04",4,4,906,3
"R04_F04",4,4,907,3
"R04_F04",4,4,908,3
"R04_F04",4,4,909,3
"R04_F04",4,4,912,4
"R04_F04",4,4,913,4
"R04_F04",4,4,914,2
"R04_F04",4,4,915,3
"R04_F04",4,4,916,1
"R04_F04",4,4,917,1
"R04_F04",4,4,918,1
"R04_F04",4,4,920,4
"R04_F04",4,4,921,3
"R04_F04",4,4,922,1
"R04_F04",4,4,924,3
"R04_F04",4,4,925,3
"R04_F04",4,4,926,2
"R04_F04",4,4,927,2
"R04_F04",4,4,928,3
"R04_F04",4,4,930,3
"R04_F04",4,4,931,3
"R04_F04",4,4,932,3
"R04_F04",4,4,934,1
"R04_F04",4,4,936,1
"R04_F04",4,4,937,3
"R04_F04",4,4,938,4
"R04_F04",4,4,939,4
"R04_F04",4,4,941,2
"R04_F04",4,4,943,2
"R04_F04",4,4,944,3
"R04_F04",4,4,945,4
"R04_F04",4,4,946,4
"R04_F04",4,4,948,3
"R04_F04",4,4,949,2
"R04_F04",4,4,951,1
"R04_F04",4,4,953,4
"R04_F04",4,4,954,3
"R04_F04",4,4,955,4
"R04_F04",4,4,956,4
"R04_F04",4,4,957,1
"R04_F04",4,4,958,4
"R04_F04",4,4,959,2
"R04_F04",4,4,960,4
"R04_F04",4,4,961,4
"R04_F04",4,4,963,1
"R04_F04",4,4,967,1
"R04_F04",4,4,968,2
"R04_F04",4,4,969,3
"R04_F04",4,4,970,2
"R04_F04",4,4,971,1
"R04_F04",4,4,972,3
"R04_F04",4,4,973,3
"R04_F04",4,4,976,3
"R04_F04",4,4,977,3
"R04_F04",4,4,978,3
"R04_F04",4,4,979,1
"R04_F04",4,4,980,4
"R04_F04",4,4,982,2
"R04_F04",4,4,983,3
"R04_F04",4,4,984,3
"R04_F04",4,4,985,3
"R04_F04",4,4,986,2
"R04_F04",4,4,987,2
"R04_F04",4,4,988,1
"R04_F04",4,4,989,1
"R04_F04",4,4,991,3
"R04_F04",4,4,992,2
"R04_F04",4,4,993,3
"R04_F04",4,4,994,3
"R04_F04",4,4,996,1
"R04_F04",4,4,997,1
"R04_F04",4,4,998,2
"R04_F04",4,4,999,1
"R04_F04",4,4,1000,2
"R04_F05",4,5,1,3
"R04_F05",4,5,2,1
"R04_F05",4,5,3,4
"R04_F05",4,5,5,2
"R04_F05",4,5,7,1
"R04_F05",4,5,8,3
"R04_F05",4,5,10,3
"R04_F05",4,5,11,4
"R04_F05",4,5,12,2
"R04_F05",4,5,14,2
"R04_F05",4,5,16,4
"R04_F05",4,5,17,1
"R04_F05",4,5,18,2
"R04_F05",4,5,19,4
"R04_F05",4,5,20,2
"R04_F05",4,5,21,2
"R04_F05",4,5,22,3
"R04_F05",4,5,23,2
"R04_F05",4,5,24,1
"R04_F05",4,5,25,2
"R04_F05",4,5,26,1
"R04_F05",4,5,27,1
"R04_F05",4,5,29,3
"R04_F05",4,5,31,4
"R04_F05",4,5,33,3
"R04_F05",4,5,35,2
"R04_F05",4,5,36,2
"R04_F05",4,5,39,1
"R04_F05",4,5,40,3
"R04_F05",4,5,41,4
"R04_F05",4,5,42,4
"R04_F05",4,5,43,3
"R04_F05",4,5,44,4
"R04_F05",4,5,48,1
"R04_F05",4,5,49,3
"R04_F05",4,5,50,3
"R04_F05",4,5,51,4
"R04_F05",4,5,52,4
"R04_F05",4,5,54,3
"R04_F05",4,5,55,3
"R04_F05",4,5,56,2
"R04_F05",4,5,57,1
"R04_F05",4,5,59,2
"R04_F05",4,5,60,3
"R04_F05",4,5,62,3
"R04_F05",4,5,63,4
"R04_F05",4,5,64,2
"R04_F05",4,5,65,4
"R04_F05",4,5,66,2
"R04_F05",4,5,67,3
"R04_F05",4,5,69,4
"R04_F05",4,5,71,4
"R04_F05",4,5,72,1
"R04_F05",4,5,75,1
"R04_F05",4,5,76,3
"R04_F05",4,5,78,3
"R04_F05",4,5,79,4
"R04_F05",4,5,80,2
"R04_F05",4,5,81,2
"R04_F05",4,5,82,1
"R04_F05",4,5,83,2
"R04_F05",4,5,84,1
"R04_F05",4,5,87,2
"R04_F05",4,5,88,4
"R04_F05",4,5,89,2
"R04_F05",4,5,90,1
"R04_F05",4,5,91,2
"R04_F05",4,5,93,2
"R04_F05",4,5,95,2
"R04_F05",4,5,96,1
"R04_F05",4,5,97,3
"R04_F05",4,5,98,2
"R04_F05",4,5,99,4
"R04_F05",4,5,100,3
"R04_F05",4,5,101,3
"R04_F05",4,5,102,2
"R04_F05",4,5,104,4
"R04_F05",4,5,106,4
"R04_F05",4,5,107,2
"R04_F05",4,5,108,2
"R04_F05",4,5,109,2
"R04_F05",4,5,110,2
"R04_F05",4,5,111,2
"R04_F05",4,5,112,1
"R04_F05",4,5,113,3
"R04_F05",4,5,114,1
"R04_F05",4,5,115,4
"R04_F05",4,5,116,3
"R04_F05",4,5,118,4
"R04_F05",4,5,119,1
"R04_F05",4,5,120,3
"R04_F05",4,5,121,1
"R04_F05",4,5,122,1
"R04_F05",4,5,123,2
"R04_F05",4,5,124,3
"R04_F05",4,5,126,2
"R04_F05",4,5,127,1
"R04_F05",4,5,128,3
"R04_F05",4,5,130,4
"R04_F05",4,5,131,1
"R04_F05",4,5,132,4
"R04_F05",4,5,133,3
"R04_F05",4,5,134,1
"R04_F05",4,5,135,1
"R04_F05",4,5,137,4
"R04_F05",4,5,138,4
"R04_F05",4,5,139,2
"R04_F05",4,5,141,3
"R04_F05",4,5,142,2
"R04_F05",4,5,143,4
"R04_F05",4,5,144,1
"R04_F05",4,5,145,4
"R04_F05",4,5,146,1
"R04_F05",4,5,148,4
"R04_F05",4,5,149,2
"R04_F05",4,5,150,2
"R04_F05",4,5,151,4
"R04_F05",4,5,152,3
"R04_F05",4,5,155,1
"R04_F05",4,5,156,2
"R04_F05",4,5,157,3
"R04_F05",4,5,160,4
"R04_F05",4,5,161,4
"R04_F05",4,5,162,4
"R04_F05",4,5,163,4
"R04_F05",4,5,164,3
"R04_F05",4,5,165,3
"R04_F05",4,5,166,3
"R04_F05",4,5,167,3
"R04_F05",4,5,168,1
"R04_F05",4,5,169,1
"R04_F05",4,5,170,1
"R04_F05",4,5,171,2
"R04_F05",4,5,172,2
"R04_F05",4,5,174,1
"R04_F05",4,5,176,2
"R04_F05",4,5,177,4
"R04_F05",4,5,178,2
"R04_F05",4,5,179,3
"R04_F05",4,5,180,4
"R04_F05",4,5,181,4
"R04_F05",4,5,182,4
"R04_F05",4,5,183,1
"R04_F05",4,5,184,4
"R04_F05",4,5,185,4
"R04_F05",4,5,186,1
"R04_F05",4,5,189,4
"R04_F05",4,5,190,1
"R04_F05",4,5,191,2
"R04_F05",4,5,192,1
"R04_F05",4,5,193,1
"R04_F05",4,5,194,3
"R04_F05",4,5,195,4
"R04_F05",4,5,196,3
"R04_F05",4,5,197,4
"R04_F05",4,5,198,3
"R04_F05",4,5,199,2
"R04_F05",4,5,201,1
"R04_F05",4,5,202,4
"R04_F05",4,5,205,4
"R04_F05",4,5,206,2
"R04_F05",4,5,208,3
"R04_F05",4,5,209,1
"R04_F05",4,5,210,2
"R04_F05",4,5,211,2
"R04_F05",4,5,213,4
"R04_F05",4,5,214,1
"R04_F05",4,5,215,1
"R04_F05",4,5,216,1
"R04_F05",4,5,217,2
"R04_F05",4,5,218,2
"R04_F05",4,5,219,3
"R04_F05",4,5,220,3
"R04_F05",4,5,221,3
"R04_F05",4,5,222,4
"R04_F05",4,5,223,3
"R04_F05",4,5,224,2
"R04_F05",4,5,226,1
"R04_F05",4,5,227,1
"R04_F05",4,5,228,1
"R04_F05",4,5,231,2
"R04_F05",4,5,232,2
"R04_F05",4,5,233,2
"R04_F05",4,5,234,3
"R04_F05",4,5,235,2
"R04_F05",4,5,236,4
"R04_F05",4,5,237,1
"R04_F05",4,5,238,3
"R04_F05",4,5,239,4
"R04_F05",4,5,240,3
"R04_F05",4,5,241,3
"R04_F05",4,5,242,3
"R04_F05",4,5,243,2
"R04_F05",4,5,244,2
"R04_F05",4,5,245,3
"R04_F05",4,5,247,4
"R04_F05",4,5,248,1
"R04_F05",4,5,250,3
"R04_F05",4,5,251,1
"R04_F05",4,5,252,4
"R04_F05",4,5,253,1
"R04_F05",4,5,254,1
"R04_F05",4,5,255,3
"R04_F05",4,5,256,1
"R04_F05",4,5,260,1
"R04_F05",4,5,261,1
"R04_F05",4,5,262,3
"R04_F05",4,5,263,1
"R04_F05",4,5,264,3
"R04_F05",4,5,265,2
"R04_F05",4,5,266,2
"R04_F05",4,5,268,2
"R04_F05",4,5,271,4
"R04_F05",4,5,274,1
"R04_F05",4,5,275,2
"R04_F05",4,5,276,2
"R04_F05",4,5,277,1
"R04_F05",4,5,278,3
"R04_F05",4,5,279,4
"R04_F05",4,5,281,1
"R04_F05",4,5,282,3
"R04_F05",4,5,285,3
"R04_F05",4,5,286,2
"R04_F05",4,5,287,1
"R04_F05",4,5,288,2
"R04_F05",4,5,289,2
"R04_F05",4,5,290,4
"R04_F05",4,5,292,2
"R04_F05",4,5,293,3
"R04_F05",4,5,294,4
"R04_F05",4,5,296,1
"R04_F05",4,5,297,4
"R04_F05",4,5,298,2
"R04_F05",4,5,299,2
"R04_F05",4,5,301,2
"R04_F05",4,5,302,3
"R04_F05",4,5,304,2
"R04_F05",4,5,305,4
"R04_F05",4,5,306,1
"R04_F05",4,5,307,4
"R04_F05",4,5,309,3
"R04_F05",4,5,310,2
"R04_F05",4,5,311,2
"R04_F05",4,5,312,3
"R04_F05",4,5,313,3
"R04_F05",4,5,314,2
"R04_F05",4,5,315,1
"R04_F05",4,5,316,3
"R04_F05",4,5,317,2
"R04_F05",4,5,318,2
"R04_F05",4,5,319,2
"R04_F05",4,5,321,2
"R04_F05",4,5,322,1
"R04_F05",4,5,323,4
"R04_F05",4,5,324,2
"R04_F05",4,5,325,1
"R04_F05",4,5,326,3
"R04_F05",4,5,327,2
"R04_F05",4,5,328,1
"R04_F05",4,5,329,3
"R04_F05",4,5,332,4
"R04_F05",4,5,333,1
"R04_F05",4,5,334,3
"R04_F05",4,5,335,3
"R04_F05",4,5,336,2
"R04_F05",4,5,338,2
"R04_F05",4,5,340,4
"R04_F05",4,5,341,4
"R04_F05",4,5,342,4
"R04_F05",4,5,343,4
"R04_F05",4,5,345,4
"R04_F05",4,5,346,4
"R04_F05",4,5,349,3
"R04_F05",4,5,350,4
"R04_F05",4,5,351,2
"R04_F05",4,5,354,4
"R04_F05",4,5,355,4
"R04_F05",4,5,356,1
"R04_F05",4,5,357,3
"R04_F05",4,5,359,3
"R04_F05",4,5,361,3
"R04_F05",4,5,362,3
"R04_F05",4,5,363,2
"R04_F05",4,5,364,4
"R04_F05",4,5,365,1
"R04_F05",4,5,366,1
"R04_F05",4,5,367,1
"R04_F05",4,5,368,1
"R04_F05",4,5,369,1
"R04_F05",4,5,370,2
"R04_F05",4,5,372,3
"R04_F05",4,5,373,2
"R04_F05",4,5,374,1
"R04_F05",4,5,375,4
"R04_F05",4,5,376,2
"R04_F05",4,5,377,2
"R04_F05",4,5,378,1
"R04_F05",4,5,379,4
"R04_F05",4,5,380,3
"R04_F05",4,5,381,1
"R04_F05",4,5,382,2
"R04_F05",4,5,383,3
"R04_F05",4,5,384,4
"R04_F05",4,5,385,3
"R04_F05",4,5,386,1
"R04_F05",4,5,388,3
"R04_F05",4,5,389,2
"R04_F05",4,5,390,2
"R04_F05",4,5,391,2
"R04_F05",4,5,392,2
"R04_F05",4,5,393,4
"R04_F05",4,5,394,3
"R04_F05",4,5,395,3
"R04_F05",4,5,396,4
"R04_F05",4,5,397,1
"R04_F05",4,5,398,1
"R04_F05",4,5,400,2
"R04_F05",4,5,401,1
"R04_F05",4,5,402,2
"R04_F05",4,5,403,4
"R04_F05",4,5,404,4
"R04_F05",4,5,405,2
"R04_F05",4,5,407,4
"R04_F05",4,5,408,2
"R04_F05",4,5,409,2
"R04_F05",4,5,410,4
"R04_F05",4,5,411,2
"R04_F05",4,5,412,3
"R04_F05",4,5,413,1
"R04_F05",4,5,414,4
"R04_F05",4,5,415,2
"R04_F05",4,5,416,1
"R04_F05",4,5,418,1
"R04_F05",4,5,419,3
"R04_F05",4,5,420,2
"R04_F05",4,5,421,1
"R04_F05",4,5,422,1
"R04_F05",4,5,423,3
"R04_F05",4,5,424,2
"R04_F05",4,5,427,1
"R04_F05",4,5,428,1
"R04_F05",4,5,429,2
"R04_F05",4,5,430,4
"R04_F05",4,5,432,3
"R04_F05",4,5,433,1
"R04_F05",4,5,434,4
"R04_F05",4,5,435,4
"R04_F05",4,5,436,2
"R04_F05",4,5,437,3
"R04_F05",4,5,438,2
"R04_F05",4,5,439,1
"R04_F05",4,5,442,4
"R04_F05",4,5,443,3
"R04_F05",4,5,444,3
"R04_F05",4,5,445,1
"R04_F05",4,5,446,2
"R04_F05",4,5,447,3
"R04_F05",4,5,448,4
"R04_F05",4,5,449,2
"R04_F05",4,5,450,1
"R04_F05",4,5,451,4
"R04_F05",4,5,452,3
"R04_F05",4,5,453,3
"R04_F05",4,5,454,1
"R04_F05",4,5,455,3
"R04_F05",4,5,456,4
"R04_F05",4,5,457,1
"R04_F05",4,5,458,2
"R04_F05",4,5,459,2
"R04_F05",4,5,460,1
"R04_F05",4,5,462,4
"R04_F05",4,5,463,3
"R04_F05",4,5,464,1
"R04_F05",4,5,465,3
"R04_F05",4,5,466,4
"R04_F05",4,5,467,2
"R04_F05",4,5,470,1
"R04_F05",4,5,471,2
"R04_F05",4,5,472,1
"R04_F05",4,5,473,4
"R04_F05",4,5,475,1
"R04_F05",4,5,476,4
